time,height,type,date
2022-09-13 06:55:00+00:00,5.29,h,2022-09-13
2022-09-13 12:45:00+00:00,0.74,l,2022-09-13
2022-09-13 19:15:00+00:00,5.36,h,2022-09-13
2022-09-14 01:00:00+00:00,0.71,l,2022-09-14
2022-09-14 07:35:00+00:00,5.07,h,2022-09-14
2022-09-14 13:20:00+00:00,0.99,l,2022-09-14
2022-09-14 19:50:00+00:00,5.04,h,2022-09-14
2022-09-15 01:40:00+00:00,1.08,l,2022-09-15
2022-09-15 08:15:00+00:00,4.77,h,2022-09-15
2022-09-15 14:00:00+00:00,1.33,l,2022-09-15
2022-09-15 20:35:00+00:00,4.64,h,2022-09-15
2022-09-16 02:15:00+00:00,1.5,l,2022-09-16
2022-09-16 08:50:00+00:00,4.44,h,2022-09-16
2022-09-16 14:45:00+00:00,1.72,l,2022-09-16
2022-09-16 21:20:00+00:00,4.23,h,2022-09-16
2022-09-17 02:55:00+00:00,1.93,l,2022-09-17
2022-09-17 09:45:00+00:00,4.1,h,2022-09-17
2022-09-17 15:40:00+00:00,2.1,l,2022-09-17
2022-09-17 22:20:00+00:00,3.85,h,2022-09-17
2022-09-18 03:50:00+00:00,2.32,l,2022-09-18
2022-09-18 10:50:00+00:00,3.82,h,2022-09-18
2022-09-18 16:55:00+00:00,2.38,l,2022-09-18
2022-09-18 23:40:00+00:00,3.61,h,2022-09-18
2022-09-19 05:25:00+00:00,2.58,l,2022-09-19
2022-09-19 12:20:00+00:00,3.7,h,2022-09-19
2022-09-19 19:15:00+00:00,2.36,l,2022-09-19
2022-09-20 01:20:00+00:00,3.62,h,2022-09-20
2022-09-20 07:45:00+00:00,2.5,l,2022-09-20
2022-09-20 13:35:00+00:00,3.82,h,2022-09-20
2022-09-20 20:20:00+00:00,2.12,l,2022-09-20
2022-09-21 02:30:00+00:00,3.84,h,2022-09-21
2022-09-21 08:45:00+00:00,2.25,l,2022-09-21
2022-09-21 14:50:00+00:00,4.06,h,2022-09-21
2022-09-21 21:05:00+00:00,1.83,l,2022-09-21
2022-09-22 03:10:00+00:00,4.13,h,2022-09-22
2022-09-22 09:15:00+00:00,1.95,l,2022-09-22
2022-09-22 15:20:00+00:00,4.35,h,2022-09-22
2022-09-22 21:40:00+00:00,1.54,l,2022-09-22
2022-09-23 03:50:00+00:00,4.41,h,2022-09-23
2022-09-23 09:55:00+00:00,1.66,l,2022-09-23
2022-09-23 16:00:00+00:00,4.62,h,2022-09-23
2022-09-23 22:10:00+00:00,1.26,l,2022-09-23
2022-09-24 04:25:00+00:00,4.67,h,2022-09-24
2022-09-24 10:20:00+00:00,1.37,l,2022-09-24
2022-09-24 16:30:00+00:00,4.87,h,2022-09-24
2022-09-24 22:40:00+00:00,1.01,l,2022-09-24
2022-09-25 04:55:00+00:00,4.9,h,2022-09-25
2022-09-25 10:45:00+00:00,1.11,l,2022-09-25
2022-09-25 17:05:00+00:00,5.07,h,2022-09-25
2022-09-25 23:00:00+00:00,0.79,l,2022-09-25
2022-09-26 05:25:00+00:00,5.08,h,2022-09-26
2022-09-26 11:15:00+00:00,0.9,l,2022-09-26
2022-09-26 17:35:00+00:00,5.21,h,2022-09-26
2022-09-26 23:35:00+00:00,0.65,l,2022-09-26
2022-09-27 05:55:00+00:00,5.2,h,2022-09-27
2022-09-27 11:50:00+00:00,0.77,l,2022-09-27
2022-09-27 18:10:00+00:00,5.27,h,2022-09-27
2022-09-28 00:05:00+00:00,0.6,l,2022-09-28
2022-09-28 06:35:00+00:00,5.22,h,2022-09-28
2022-09-28 12:25:00+00:00,0.75,l,2022-09-28
2022-09-28 18:45:00+00:00,5.22,h,2022-09-28
2022-09-29 00:40:00+00:00,0.69,l,2022-09-29
2022-09-29 07:10:00+00:00,5.15,h,2022-09-29
2022-09-29 13:00:00+00:00,0.83,l,2022-09-29
2022-09-29 19:25:00+00:00,5.06,h,2022-09-29
2022-09-30 01:15:00+00:00,0.9,l,2022-09-30
2022-09-30 07:50:00+00:00,4.98,h,2022-09-30
2022-09-30 13:35:00+00:00,1.04,l,2022-09-30
2022-09-30 20:05:00+00:00,4.8,h,2022-09-30
2022-10-01 02:00:00+00:00,1.24,l,2022-10-01
2022-10-01 08:25:00+00:00,4.73,h,2022-10-01
2022-10-01 14:25:00+00:00,1.35,l,2022-10-01
2022-10-01 21:00:00+00:00,4.46,h,2022-10-01
2022-10-02 02:45:00+00:00,1.64,l,2022-10-02
2022-10-02 09:25:00+00:00,4.42,h,2022-10-02
2022-10-02 15:20:00+00:00,1.69,l,2022-10-02
2022-10-02 21:55:00+00:00,4.12,h,2022-10-02
2022-10-03 03:55:00+00:00,2.04,l,2022-10-03
2022-10-03 10:30:00+00:00,4.16,h,2022-10-03
2022-10-03 16:40:00+00:00,1.95,l,2022-10-03
2022-10-03 23:20:00+00:00,3.91,h,2022-10-03
2022-10-04 05:35:00+00:00,2.26,l,2022-10-04
2022-10-04 12:05:00+00:00,4.08,h,2022-10-04
2022-10-04 18:25:00+00:00,1.93,l,2022-10-04
2022-10-05 01:00:00+00:00,4,h,2022-10-05
2022-10-05 07:30:00+00:00,2.12,l,2022-10-05
2022-10-05 13:25:00+00:00,4.27,h,2022-10-05
2022-10-05 19:55:00+00:00,1.62,l,2022-10-05
2022-10-06 02:15:00+00:00,4.32,h,2022-10-06
2022-10-06 08:35:00+00:00,1.77,l,2022-10-06
2022-10-06 14:35:00+00:00,4.61,h,2022-10-06
2022-10-06 20:50:00+00:00,1.24,l,2022-10-06
2022-10-07 03:10:00+00:00,4.69,h,2022-10-07
2022-10-07 09:15:00+00:00,1.39,l,2022-10-07
2022-10-07 15:25:00+00:00,4.97,h,2022-10-07
2022-10-07 21:35:00+00:00,0.9,l,2022-10-07
2022-10-08 03:55:00+00:00,5.01,h,2022-10-08
2022-10-08 09:55:00+00:00,1.06,l,2022-10-08
2022-10-08 16:05:00+00:00,5.27,h,2022-10-08
2022-10-08 22:15:00+00:00,0.65,l,2022-10-08
2022-10-09 04:35:00+00:00,5.24,h,2022-10-09
2022-10-09 10:30:00+00:00,0.82,l,2022-10-09
2022-10-09 16:45:00+00:00,5.46,h,2022-10-09
2022-10-09 22:45:00+00:00,0.52,l,2022-10-09
2022-10-10 05:10:00+00:00,5.37,h,2022-10-10
2022-10-10 11:05:00+00:00,0.69,l,2022-10-10
2022-10-10 17:25:00+00:00,5.51,h,2022-10-10
2022-10-10 23:25:00+00:00,0.54,l,2022-10-10
2022-10-11 05:50:00+00:00,5.37,h,2022-10-11
2022-10-11 11:45:00+00:00,0.71,l,2022-10-11
2022-10-11 18:05:00+00:00,5.42,h,2022-10-11
2022-10-12 00:00:00+00:00,0.68,l,2022-10-12
2022-10-12 06:25:00+00:00,5.27,h,2022-10-12
2022-10-12 12:20:00+00:00,0.83,l,2022-10-12
2022-10-12 18:45:00+00:00,5.21,h,2022-10-12
2022-10-13 00:30:00+00:00,0.93,l,2022-10-13
2022-10-13 07:05:00+00:00,5.07,h,2022-10-13
2022-10-13 12:55:00+00:00,1.07,l,2022-10-13
2022-10-13 19:25:00+00:00,4.91,h,2022-10-13
2022-10-14 01:10:00+00:00,1.27,l,2022-10-14
2022-10-14 07:35:00+00:00,4.81,h,2022-10-14
2022-10-14 13:30:00+00:00,1.38,l,2022-10-14
2022-10-14 20:00:00+00:00,4.56,h,2022-10-14
2022-10-15 01:40:00+00:00,1.64,l,2022-10-15
2022-10-15 08:15:00+00:00,4.5,h,2022-10-15
2022-10-15 14:15:00+00:00,1.74,l,2022-10-15
2022-10-15 20:40:00+00:00,4.2,h,2022-10-15
2022-10-16 02:25:00+00:00,2.03,l,2022-10-16
2022-10-16 09:00:00+00:00,4.18,h,2022-10-16
2022-10-16 15:00:00+00:00,2.08,l,2022-10-16
2022-10-16 21:35:00+00:00,3.87,h,2022-10-16
2022-10-17 03:05:00+00:00,2.38,l,2022-10-17
2022-10-17 09:55:00+00:00,3.89,h,2022-10-17
2022-10-17 16:15:00+00:00,2.36,l,2022-10-17
2022-10-17 22:50:00+00:00,3.64,h,2022-10-17
2022-10-18 04:25:00+00:00,2.64,l,2022-10-18
2022-10-18 11:25:00+00:00,3.72,h,2022-10-18
2022-10-18 18:40:00+00:00,2.41,l,2022-10-18
2022-10-19 00:40:00+00:00,3.63,h,2022-10-19
2022-10-19 07:00:00+00:00,2.61,l,2022-10-19
2022-10-19 12:50:00+00:00,3.79,h,2022-10-19
2022-10-19 19:45:00+00:00,2.19,l,2022-10-19
2022-10-20 01:55:00+00:00,3.84,h,2022-10-20
2022-10-20 07:55:00+00:00,2.35,l,2022-10-20
2022-10-20 14:10:00+00:00,4.01,h,2022-10-20
2022-10-20 20:30:00+00:00,1.91,l,2022-10-20
2022-10-21 02:40:00+00:00,4.13,h,2022-10-21
2022-10-21 08:35:00+00:00,2.04,l,2022-10-21
2022-10-21 14:50:00+00:00,4.3,h,2022-10-21
2022-10-21 21:05:00+00:00,1.61,l,2022-10-21
2022-10-22 03:15:00+00:00,4.44,h,2022-10-22
2022-10-22 09:15:00+00:00,1.72,l,2022-10-22
2022-10-22 15:25:00+00:00,4.59,h,2022-10-22
2022-10-22 21:35:00+00:00,1.32,l,2022-10-22
2022-10-23 03:50:00+00:00,4.73,h,2022-10-23
2022-10-23 09:45:00+00:00,1.4,l,2022-10-23
2022-10-23 15:55:00+00:00,4.86,h,2022-10-23
2022-10-23 22:05:00+00:00,1.05,l,2022-10-23
2022-10-24 04:15:00+00:00,5,h,2022-10-24
2022-10-24 10:15:00+00:00,1.11,l,2022-10-24
2022-10-24 16:35:00+00:00,5.08,h,2022-10-24
2022-10-24 22:35:00+00:00,0.82,l,2022-10-24
2022-10-25 04:50:00+00:00,5.21,h,2022-10-25
2022-10-25 10:40:00+00:00,0.86,l,2022-10-25
2022-10-25 17:10:00+00:00,5.24,h,2022-10-25
2022-10-25 23:05:00+00:00,0.67,l,2022-10-25
2022-10-26 05:30:00+00:00,5.34,h,2022-10-26
2022-10-26 11:20:00+00:00,0.71,l,2022-10-26
2022-10-26 17:45:00+00:00,5.31,h,2022-10-26
2022-10-26 23:40:00+00:00,0.64,l,2022-10-26
2022-10-27 06:00:00+00:00,5.38,h,2022-10-27
2022-10-27 11:55:00+00:00,0.67,l,2022-10-27
2022-10-27 18:25:00+00:00,5.26,h,2022-10-27
2022-10-28 00:15:00+00:00,0.75,l,2022-10-28
2022-10-28 06:45:00+00:00,5.3,h,2022-10-28
2022-10-28 12:40:00+00:00,0.77,l,2022-10-28
2022-10-28 19:05:00+00:00,5.09,h,2022-10-28
2022-10-29 00:55:00+00:00,0.99,l,2022-10-29
2022-10-29 07:30:00+00:00,5.1,h,2022-10-29
2022-10-29 13:25:00+00:00,0.99,l,2022-10-29
2022-10-29 19:55:00+00:00,4.81,h,2022-10-29
2022-10-30 01:45:00+00:00,1.35,l,2022-10-30
2022-10-30 08:10:00+00:00,4.84,h,2022-10-30
2022-10-30 14:10:00+00:00,1.29,l,2022-10-30
2022-10-30 20:55:00+00:00,4.47,h,2022-10-30
2022-10-31 02:35:00+00:00,1.75,l,2022-10-31
2022-10-31 09:10:00+00:00,4.53,h,2022-10-31
2022-10-31 15:20:00+00:00,1.62,l,2022-10-31
2022-10-31 22:00:00+00:00,4.17,h,2022-10-31
2022-11-01 03:50:00+00:00,2.1,l,2022-11-01
2022-11-01 10:30:00+00:00,4.28,h,2022-11-01
2022-11-01 16:40:00+00:00,1.83,l,2022-11-01
2022-11-01 23:25:00+00:00,4.03,h,2022-11-01
2022-11-02 05:30:00+00:00,2.23,l,2022-11-02
2022-11-02 11:45:00+00:00,4.23,h,2022-11-02
2022-11-02 18:20:00+00:00,1.78,l,2022-11-02
2022-11-03 00:45:00+00:00,4.14,h,2022-11-03
2022-11-03 07:00:00+00:00,2.06,l,2022-11-03
2022-11-03 13:10:00+00:00,4.37,h,2022-11-03
2022-11-03 19:45:00+00:00,1.55,l,2022-11-03
2022-11-04 01:55:00+00:00,4.4,h,2022-11-04
2022-11-04 08:10:00+00:00,1.77,l,2022-11-04
2022-11-04 14:10:00+00:00,4.63,h,2022-11-04
2022-11-04 20:35:00+00:00,1.29,l,2022-11-04
2022-11-05 02:45:00+00:00,4.69,h,2022-11-05
2022-11-05 08:45:00+00:00,1.46,l,2022-11-05
2022-11-05 14:55:00+00:00,4.89,h,2022-11-05
2022-11-05 21:15:00+00:00,1.07,l,2022-11-05
2022-11-06 03:30:00+00:00,4.93,h,2022-11-06
2022-11-06 09:35:00+00:00,1.21,l,2022-11-06
2022-11-06 15:40:00+00:00,5.09,h,2022-11-06
2022-11-06 21:50:00+00:00,0.92,l,2022-11-06
2022-11-07 04:10:00+00:00,5.11,h,2022-11-07
2022-11-07 10:05:00+00:00,1.02,l,2022-11-07
2022-11-07 16:25:00+00:00,5.2,h,2022-11-07
2022-11-07 22:20:00+00:00,0.86,l,2022-11-07
2022-11-08 04:50:00+00:00,5.2,h,2022-11-08
2022-11-08 10:45:00+00:00,0.93,l,2022-11-08
2022-11-08 17:05:00+00:00,5.22,h,2022-11-08
2022-11-08 23:00:00+00:00,0.9,l,2022-11-08
2022-11-09 05:20:00+00:00,5.23,h,2022-11-09
2022-11-09 11:15:00+00:00,0.93,l,2022-11-09
2022-11-09 17:45:00+00:00,5.14,h,2022-11-09
2022-11-09 23:35:00+00:00,1.02,l,2022-11-09
2022-11-10 05:55:00+00:00,5.16,h,2022-11-10
2022-11-10 11:55:00+00:00,1.03,l,2022-11-10
2022-11-10 18:20:00+00:00,4.98,h,2022-11-10
2022-11-11 00:05:00+00:00,1.21,l,2022-11-11
2022-11-11 06:35:00+00:00,5.01,h,2022-11-11
2022-11-11 12:35:00+00:00,1.21,l,2022-11-11
2022-11-11 19:00:00+00:00,4.76,h,2022-11-11
2022-11-12 00:40:00+00:00,1.46,l,2022-11-12
2022-11-12 07:10:00+00:00,4.81,h,2022-11-12
2022-11-12 13:10:00+00:00,1.44,l,2022-11-12
2022-11-12 19:40:00+00:00,4.5,h,2022-11-12
2022-11-13 01:15:00+00:00,1.74,l,2022-11-13
2022-11-13 07:45:00+00:00,4.57,h,2022-11-13
2022-11-13 13:45:00+00:00,1.7,l,2022-11-13
2022-11-13 20:25:00+00:00,4.23,h,2022-11-13
2022-11-14 01:55:00+00:00,2.03,l,2022-11-14
2022-11-14 08:30:00+00:00,4.31,h,2022-11-14
2022-11-14 14:35:00+00:00,1.96,l,2022-11-14
2022-11-14 21:05:00+00:00,3.99,h,2022-11-14
2022-11-15 02:45:00+00:00,2.3,l,2022-11-15
2022-11-15 09:10:00+00:00,4.08,h,2022-11-15
2022-11-15 15:35:00+00:00,2.18,l,2022-11-15
2022-11-15 22:10:00+00:00,3.8,h,2022-11-15
2022-11-16 03:45:00+00:00,2.5,l,2022-11-16
2022-11-16 10:25:00+00:00,3.9,h,2022-11-16
2022-11-16 16:55:00+00:00,2.28,l,2022-11-16
2022-11-16 23:35:00+00:00,3.74,h,2022-11-16
2022-11-17 05:15:00+00:00,2.56,l,2022-11-17
2022-11-17 11:50:00+00:00,3.86,h,2022-11-17
2022-11-17 18:20:00+00:00,2.2,l,2022-11-17
2022-11-18 00:50:00+00:00,3.86,h,2022-11-18
2022-11-18 06:45:00+00:00,2.42,l,2022-11-18
2022-11-18 13:05:00+00:00,3.98,h,2022-11-18
2022-11-18 19:30:00+00:00,2,l,2022-11-18
2022-11-19 01:40:00+00:00,4.1,h,2022-11-19
2022-11-19 07:40:00+00:00,2.16,l,2022-11-19
2022-11-19 14:00:00+00:00,4.2,h,2022-11-19
2022-11-19 20:10:00+00:00,1.74,l,2022-11-19
2022-11-20 02:30:00+00:00,4.38,h,2022-11-20
2022-11-20 08:30:00+00:00,1.86,l,2022-11-20
2022-11-20 14:45:00+00:00,4.46,h,2022-11-20
2022-11-20 20:50:00+00:00,1.47,l,2022-11-20
2022-11-21 03:05:00+00:00,4.68,h,2022-11-21
2022-11-21 09:05:00+00:00,1.53,l,2022-11-21
2022-11-21 15:20:00+00:00,4.73,h,2022-11-21
2022-11-21 21:25:00+00:00,1.21,l,2022-11-21
2022-11-22 03:40:00+00:00,4.96,h,2022-11-22
2022-11-22 09:40:00+00:00,1.22,l,2022-11-22
2022-11-22 16:05:00+00:00,4.96,h,2022-11-22
2022-11-22 21:55:00+00:00,0.98,l,2022-11-22
2022-11-23 04:20:00+00:00,5.19,h,2022-11-23
2022-11-23 10:20:00+00:00,0.96,l,2022-11-23
2022-11-23 16:45:00+00:00,5.14,h,2022-11-23
2022-11-23 22:40:00+00:00,0.84,l,2022-11-23
2022-11-24 05:00:00+00:00,5.35,h,2022-11-24
2022-11-24 10:55:00+00:00,0.77,l,2022-11-24
2022-11-24 17:20:00+00:00,5.24,h,2022-11-24
2022-11-24 23:20:00+00:00,0.8,l,2022-11-24
2022-11-25 05:40:00+00:00,5.42,h,2022-11-25
2022-11-25 11:35:00+00:00,0.69,l,2022-11-25
2022-11-25 18:10:00+00:00,5.22,h,2022-11-25
2022-11-26 00:00:00+00:00,0.88,l,2022-11-26
2022-11-26 06:25:00+00:00,5.38,h,2022-11-26
2022-11-26 12:30:00+00:00,0.75,l,2022-11-26
2022-11-26 18:55:00+00:00,5.09,h,2022-11-26
2022-11-27 00:45:00+00:00,1.08,l,2022-11-27
2022-11-27 07:15:00+00:00,5.23,h,2022-11-27
2022-11-27 13:15:00+00:00,0.89,l,2022-11-27
2022-11-27 19:50:00+00:00,4.87,h,2022-11-27
2022-11-28 01:35:00+00:00,1.36,l,2022-11-28
2022-11-28 08:05:00+00:00,5.01,h,2022-11-28
2022-11-28 14:10:00+00:00,1.13,l,2022-11-28
2022-11-28 20:50:00+00:00,4.61,h,2022-11-28
2022-11-29 02:30:00+00:00,1.67,l,2022-11-29
2022-11-29 09:00:00+00:00,4.76,h,2022-11-29
2022-11-29 15:10:00+00:00,1.39,l,2022-11-29
2022-11-29 21:50:00+00:00,4.38,h,2022-11-29
2022-11-30 03:40:00+00:00,1.93,l,2022-11-30
2022-11-30 10:10:00+00:00,4.54,h,2022-11-30
2022-11-30 16:20:00+00:00,1.58,l,2022-11-30
2022-11-30 23:00:00+00:00,4.24,h,2022-11-30
2022-12-01 04:55:00+00:00,2.05,l,2022-12-01
2022-12-01 11:25:00+00:00,4.42,h,2022-12-01
2022-12-01 17:45:00+00:00,1.64,l,2022-12-01
2022-12-02 00:20:00+00:00,4.24,h,2022-12-02
2022-12-02 06:25:00+00:00,2.01,l,2022-12-02
2022-12-02 12:40:00+00:00,4.42,h,2022-12-02
2022-12-02 19:05:00+00:00,1.59,l,2022-12-02
2022-12-03 01:25:00+00:00,4.36,h,2022-12-03
2022-12-03 07:35:00+00:00,1.85,l,2022-12-03
2022-12-03 13:40:00+00:00,4.51,h,2022-12-03
2022-12-03 20:00:00+00:00,1.49,l,2022-12-03
2022-12-04 02:20:00+00:00,4.53,h,2022-12-04
2022-12-04 08:25:00+00:00,1.66,l,2022-12-04
2022-12-04 14:35:00+00:00,4.63,h,2022-12-04
2022-12-04 20:50:00+00:00,1.4,l,2022-12-04
2022-12-05 03:05:00+00:00,4.7,h,2022-12-05
2022-12-05 09:10:00+00:00,1.48,l,2022-12-05
2022-12-05 15:25:00+00:00,4.74,h,2022-12-05
2022-12-05 21:30:00+00:00,1.33,l,2022-12-05
2022-12-06 03:50:00+00:00,4.84,h,2022-12-06
2022-12-06 09:50:00+00:00,1.34,l,2022-12-06
2022-12-06 16:05:00+00:00,4.82,h,2022-12-06
2022-12-06 22:05:00+00:00,1.29,l,2022-12-06
2022-12-07 04:20:00+00:00,4.95,h,2022-12-07
2022-12-07 10:25:00+00:00,1.24,l,2022-12-07
2022-12-07 16:50:00+00:00,4.85,h,2022-12-07
2022-12-07 22:35:00+00:00,1.29,l,2022-12-07
2022-12-08 05:00:00+00:00,5,h,2022-12-08
2022-12-08 11:10:00+00:00,1.21,l,2022-12-08
2022-12-08 17:30:00+00:00,4.83,h,2022-12-08
2022-12-08 23:10:00+00:00,1.34,l,2022-12-08
2022-12-09 05:40:00+00:00,4.99,h,2022-12-09
2022-12-09 11:45:00+00:00,1.23,l,2022-12-09
2022-12-09 18:00:00+00:00,4.77,h,2022-12-09
2022-12-09 23:45:00+00:00,1.43,l,2022-12-09
2022-12-10 06:15:00+00:00,4.93,h,2022-12-10
2022-12-10 12:20:00+00:00,1.3,l,2022-12-10
2022-12-10 18:45:00+00:00,4.65,h,2022-12-10
2022-12-11 00:30:00+00:00,1.56,l,2022-12-11
2022-12-11 06:55:00+00:00,4.81,h,2022-12-11
2022-12-11 12:55:00+00:00,1.41,l,2022-12-11
2022-12-11 19:25:00+00:00,4.51,h,2022-12-11
2022-12-12 00:55:00+00:00,1.7,l,2022-12-12
2022-12-12 07:25:00+00:00,4.67,h,2022-12-12
2022-12-12 13:30:00+00:00,1.55,l,2022-12-12
2022-12-12 20:00:00+00:00,4.36,h,2022-12-12
2022-12-13 01:45:00+00:00,1.87,l,2022-12-13
2022-12-13 08:10:00+00:00,4.5,h,2022-12-13
2022-12-13 14:15:00+00:00,1.71,l,2022-12-13
2022-12-13 20:40:00+00:00,4.2,h,2022-12-13
2022-12-14 02:20:00+00:00,2.03,l,2022-12-14
2022-12-14 08:45:00+00:00,4.34,h,2022-12-14
2022-12-14 14:55:00+00:00,1.85,l,2022-12-14
2022-12-14 21:25:00+00:00,4.06,h,2022-12-14
2022-12-15 03:15:00+00:00,2.18,l,2022-12-15
2022-12-15 09:40:00+00:00,4.18,h,2022-12-15
2022-12-15 15:55:00+00:00,1.97,l,2022-12-15
2022-12-15 22:30:00+00:00,3.96,h,2022-12-15
2022-12-16 04:10:00+00:00,2.28,l,2022-12-16
2022-12-16 10:40:00+00:00,4.07,h,2022-12-16
2022-12-16 16:55:00+00:00,2.02,l,2022-12-16
2022-12-16 23:35:00+00:00,3.95,h,2022-12-16
2022-12-17 05:20:00+00:00,2.3,l,2022-12-17
2022-12-17 11:45:00+00:00,4.04,h,2022-12-17
2022-12-17 17:55:00+00:00,1.98,l,2022-12-17
2022-12-18 00:35:00+00:00,4.06,h,2022-12-18
2022-12-18 06:30:00+00:00,2.2,l,2022-12-18
2022-12-18 12:50:00+00:00,4.11,h,2022-12-18
2022-12-18 19:05:00+00:00,1.86,l,2022-12-18
2022-12-19 01:30:00+00:00,4.26,h,2022-12-19
2022-12-19 07:30:00+00:00,1.99,l,2022-12-19
2022-12-19 13:55:00+00:00,4.27,h,2022-12-19
2022-12-19 19:55:00+00:00,1.67,l,2022-12-19
2022-12-20 02:25:00+00:00,4.51,h,2022-12-20
2022-12-20 08:20:00+00:00,1.71,l,2022-12-20
2022-12-20 14:45:00+00:00,4.5,h,2022-12-20
2022-12-20 20:40:00+00:00,1.45,l,2022-12-20
2022-12-21 03:15:00+00:00,4.78,h,2022-12-21
2022-12-21 09:15:00+00:00,1.41,l,2022-12-21
2022-12-21 15:35:00+00:00,4.74,h,2022-12-21
2022-12-21 21:35:00+00:00,1.24,l,2022-12-21
2022-12-22 03:55:00+00:00,5.04,h,2022-12-22
2022-12-22 09:55:00+00:00,1.11,l,2022-12-22
2022-12-22 16:25:00+00:00,4.96,h,2022-12-22
2022-12-22 22:20:00+00:00,1.06,l,2022-12-22
2022-12-23 04:45:00+00:00,5.25,h,2022-12-23
2022-12-23 10:45:00+00:00,0.86,l,2022-12-23
2022-12-23 17:10:00+00:00,5.12,h,2022-12-23
2022-12-23 23:05:00+00:00,0.95,l,2022-12-23
2022-12-24 05:25:00+00:00,5.4,h,2022-12-24
2022-12-24 11:30:00+00:00,0.69,l,2022-12-24
2022-12-24 17:55:00+00:00,5.2,h,2022-12-24
2022-12-24 23:50:00+00:00,0.93,l,2022-12-24
2022-12-25 06:20:00+00:00,5.44,h,2022-12-25
2022-12-25 12:20:00+00:00,0.62,l,2022-12-25
2022-12-25 18:50:00+00:00,5.17,h,2022-12-25
2022-12-26 00:40:00+00:00,1,l,2022-12-26
2022-12-26 07:05:00+00:00,5.41,h,2022-12-26
2022-12-26 13:10:00+00:00,0.67,l,2022-12-26
2022-12-26 19:35:00+00:00,5.06,h,2022-12-26
2022-12-27 01:25:00+00:00,1.15,l,2022-12-27
2022-12-27 07:55:00+00:00,5.27,h,2022-12-27
2022-12-27 13:55:00+00:00,0.82,l,2022-12-27
2022-12-27 20:30:00+00:00,4.87,h,2022-12-27
2022-12-28 02:25:00+00:00,1.37,l,2022-12-28
2022-12-28 08:50:00+00:00,5.06,h,2022-12-28
2022-12-28 14:50:00+00:00,1.06,l,2022-12-28
2022-12-28 21:30:00+00:00,4.64,h,2022-12-28
2022-12-29 03:15:00+00:00,1.6,l,2022-12-29
2022-12-29 09:50:00+00:00,4.8,h,2022-12-29
2022-12-29 15:50:00+00:00,1.33,l,2022-12-29
2022-12-29 22:30:00+00:00,4.42,h,2022-12-29
2022-12-30 04:25:00+00:00,1.82,l,2022-12-30
2022-12-30 10:45:00+00:00,4.56,h,2022-12-30
2022-12-30 16:55:00+00:00,1.57,l,2022-12-30
2022-12-30 23:30:00+00:00,4.27,h,2022-12-30
2022-12-31 05:30:00+00:00,1.96,l,2022-12-31
2022-12-31 11:55:00+00:00,4.36,h,2022-12-31
2022-12-31 18:15:00+00:00,1.74,l,2022-12-31
2023-01-01 00:40:00+00:00,4.21,h,2023-01-01
2023-01-01 06:55:00+00:00,2,l,2023-01-01
2023-01-01 13:00:00+00:00,4.26,h,2023-01-01
2023-01-01 19:15:00+00:00,1.8,l,2023-01-01
2023-01-02 01:35:00+00:00,4.26,h,2023-01-02
2023-01-02 08:00:00+00:00,1.92,l,2023-01-02
2023-01-02 14:05:00+00:00,4.26,h,2023-01-02
2023-01-02 20:25:00+00:00,1.8,l,2023-01-02
2023-01-03 02:35:00+00:00,4.37,h,2023-01-03
2023-01-03 08:45:00+00:00,1.78,l,2023-01-03
2023-01-03 15:00:00+00:00,4.33,h,2023-01-03
2023-01-03 21:15:00+00:00,1.74,l,2023-01-03
2023-01-04 03:25:00+00:00,4.51,h,2023-01-04
2023-01-04 09:35:00+00:00,1.63,l,2023-01-04
2023-01-04 15:50:00+00:00,4.43,h,2023-01-04
2023-01-04 21:50:00+00:00,1.66,l,2023-01-04
2023-01-05 04:10:00+00:00,4.65,h,2023-01-05
2023-01-05 10:25:00+00:00,1.49,l,2023-01-05
2023-01-05 16:35:00+00:00,4.53,h,2023-01-05
2023-01-05 22:25:00+00:00,1.58,l,2023-01-05
2023-01-06 04:45:00+00:00,4.77,h,2023-01-06
2023-01-06 11:00:00+00:00,1.37,l,2023-01-06
2023-01-06 17:15:00+00:00,4.61,h,2023-01-06
2023-01-06 23:05:00+00:00,1.52,l,2023-01-06
2023-01-07 05:25:00+00:00,4.85,h,2023-01-07
2023-01-07 11:35:00+00:00,1.29,l,2023-01-07
2023-01-07 17:55:00+00:00,4.65,h,2023-01-07
2023-01-07 23:40:00+00:00,1.48,l,2023-01-07
2023-01-08 06:05:00+00:00,4.88,h,2023-01-08
2023-01-08 12:10:00+00:00,1.25,l,2023-01-08
2023-01-08 18:25:00+00:00,4.66,h,2023-01-08
2023-01-09 00:15:00+00:00,1.47,l,2023-01-09
2023-01-09 06:40:00+00:00,4.87,h,2023-01-09
2023-01-09 12:40:00+00:00,1.24,l,2023-01-09
2023-01-09 19:05:00+00:00,4.62,h,2023-01-09
2023-01-10 00:50:00+00:00,1.49,l,2023-01-10
2023-01-10 07:10:00+00:00,4.82,h,2023-01-10
2023-01-10 13:15:00+00:00,1.28,l,2023-01-10
2023-01-10 19:45:00+00:00,4.55,h,2023-01-10
2023-01-11 01:25:00+00:00,1.54,l,2023-01-11
2023-01-11 07:50:00+00:00,4.73,h,2023-01-11
2023-01-11 13:50:00+00:00,1.35,l,2023-01-11
